timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-07-17 06:00:00,42139,Meerut,28.2,87.0,1004.3,7.9,-0.0916666666666685,-0.0486968639088749,0.0999999999999978,0.0999999999999978,0.7609204951903124,0.402857142857143,26.95,1.25,26.85,1.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.2,28.2,0
2025-07-17 07:00:00,42139,Meerut,28.4,86.0,1004.1,9.0,0.216666666666665,0.1200379289603719,0.1999999999999993,0.1999999999999993,0.6572670690067192,0.342857142857141,27.4,1.0,26.85,1.5499999999999972,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.4,28.4,0
2025-07-17 08:00:00,42139,Meerut,28.7,81.0,1003.1,7.2,0.6458333333333286,0.3884414223841686,0.3000000000000007,0.3000000000000007,0.5465040408518148,0.2857142857142849,27.85,0.8499999999999979,26.85,1.8499999999999976,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.7,28.7,0
2025-07-17 09:00:00,42139,Meerut,29.1,78.0,1002.2,7.9,1.1708333333333378,0.7914934563703243,0.4000000000000021,0.4000000000000021,0.5167204273112372,0.2714285714285687,28.15,0.9500000000000028,26.95,2.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.1,29.1,0
2025-07-17 10:00:00,42139,Meerut,30.0,76.0,1001.3,6.8,2.1708333333333343,1.67332828150546,0.8999999999999986,0.8999999999999986,0.712039324757225,0.3571428571428567,28.3,1.7000000000000028,27.4,2.6000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-07-17 11:00:00,42139,Meerut,29.9,76.0,1000.6,3.6,2.12083333333333,1.7980356442353962,-0.1000000000000014,0.1000000000000014,0.7609204951903568,0.391428571428572,28.55,1.3500000000000014,27.85,2.049999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.9,29.9,0
2025-07-17 12:00:00,42139,Meerut,30.1,73.0,1000.1,7.2,2.3500000000000014,2.1103622988163133,0.2000000000000028,0.2000000000000028,0.7312090444376468,0.3714285714285714,28.9,1.2000000000000028,28.15,1.9500000000000028,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.1,30.1,0
2025-07-17 13:00:00,42139,Meerut,29.5,81.0,1000.5,4.0,1.712500000000002,1.4539739188555518,-0.6000000000000014,0.6000000000000014,0.5576737397446243,0.1971428571428573,29.5,0.0,28.3,1.2000000000000028,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.5,29.5,0
2025-07-17 14:00:00,42139,Meerut,28.4,85.0,1001.2,4.7,0.5833333333333321,0.4812438537186189,-1.1000000000000014,1.1000000000000014,0.6542170893524211,-0.1371428571428574,29.7,1.3000000000000007,28.55,0.1499999999999985,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.4,28.4,0
2025-07-17 15:00:00,42139,Meerut,27.8,86.0,1001.9,7.6,-0.0249999999999985,-0.0205664952481398,-0.5999999999999979,0.5999999999999979,0.9579491983750568,-0.4599999999999994,29.7,1.8999999999999984,28.55,0.7499999999999964,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.8,27.8,0
2025-07-17 16:00:00,42139,Meerut,27.5,88.0,1002.3,6.1,-0.3250000000000028,-0.2673644382258352,-0.3000000000000007,0.3000000000000007,1.1147495981911824,-0.5714285714285718,29.7,2.1999999999999997,28.55,1.0499999999999972,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.5,27.5,0
2025-07-17 17:00:00,42139,Meerut,27.3,86.0,1003.0,6.1,-0.5291666666666686,-0.4358079722652552,-0.1999999999999993,0.1999999999999993,1.137834199990224,-0.5885714285714293,28.95,1.6499999999999986,28.55,1.2499999999999964,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.3,27.3,0
2025-07-17 18:00:00,42139,Meerut,26.7,89.0,1002.9,6.8,-1.1291666666666664,-0.9299524447549898,-0.6000000000000014,0.6000000000000014,0.9770704512302978,-0.5028571428571416,28.1,1.400000000000002,28.55,1.8499999999999976,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.7,26.7,0
2025-07-17 19:00:00,42139,Meerut,26.5,89.0,1002.9,10.4,-1.3083333333333371,-1.0639664694763966,-0.1999999999999993,0.1999999999999993,0.7033254343953202,-0.3714285714285719,27.65,1.1499999999999986,28.55,2.049999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.5,26.5,0
2025-07-17 20:00:00,42139,Meerut,26.3,87.0,1002.7,10.1,-1.4833333333333345,-1.186075495197589,-0.1999999999999993,0.1999999999999993,0.6013872850895325,-0.3171428571428568,27.4,1.099999999999998,28.55,2.2499999999999964,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-17 21:00:00,42139,Meerut,26.3,86.0,1002.3,9.4,-1.4541666666666655,-1.1382387833760168,0.0,0.0,0.5163977794949869,-0.2628571428571423,27.0,0.6999999999999993,28.1,1.8000000000000007,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-17 22:00:00,42139,Meerut,26.4,93.0,1001.5,10.8,-1.341666666666665,-1.039453922551501,0.0999999999999978,0.0999999999999978,0.3816630276400239,-0.1685714285714295,26.6,0.2000000000000028,27.65,1.25,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-17 23:00:00,42139,Meerut,26.4,92.0,1001.5,10.4,-1.337500000000002,-1.0327559480301,0.0,0.0,0.1505545305440741,-0.05142857142857,26.45,0.0500000000000007,27.4,1.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-18 00:00:00,42139,Meerut,26.2,89.0,1002.1,11.5,-1.5375000000000014,-1.187186743997217,-0.1999999999999993,0.1999999999999993,0.1048808848202507,-0.0314285714285724,26.4,0.1999999999999993,27.0,0.8000000000000007,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.2,26.2,0
2025-07-18 01:00:00,42139,Meerut,26.2,89.0,1002.4,13.0,-1.5333333333333314,-1.1794366087253405,0.0,0.0,0.0894427191037819,-0.0228571428571422,26.35,0.1500000000000021,26.6,0.4000000000000021,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.2,26.2,0
2025-07-18 02:00:00,42139,Meerut,27.2,86.0,1002.9,10.8,-0.5291666666666686,-0.4054916554611819,1.0,1.0,0.3781534080246792,0.1057142857142845,26.3,0.8999999999999986,26.45,0.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.2,27.2,0
2025-07-18 03:00:00,42139,Meerut,28.6,78.0,1002.8,14.4,0.8500000000000014,0.6580067648238388,1.400000000000002,1.400000000000002,0.9416297927887328,0.3828571428571434,26.35,2.25,26.45,2.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.6,28.6,0
2025-07-18 04:00:00,42139,Meerut,29.8,74.0,1002.6,19.4,1.9916666666666671,1.535049009300021,1.1999999999999993,1.1999999999999993,1.491308150584812,0.7199999999999985,26.4,3.400000000000002,26.45,3.3500000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,29.8,29.8,0
2025-07-18 05:00:00,42139,Meerut,30.9,70.0,1002.4,21.6,2.9999999999999964,2.208500414548501,1.099999999999998,1.099999999999998,1.949102357497086,1.02,26.8,4.100000000000001,26.45,4.449999999999999,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.9,30.9,0
2025-07-18 06:00:00,42139,Meerut,31.5,66.0,1002.1,23.8,3.4833333333333343,2.337555075226724,0.6000000000000014,0.6000000000000014,2.084866102815088,1.1085714285714263,27.9,3.6000000000000014,26.45,5.050000000000001,1,0,0,1,0,1,normal,none,0,NOISE,0.52,31.5,27.9,1
2025-07-18 07:00:00,42139,Meerut,32.2,63.0,1001.5,24.8,4.045833333333334,2.45002391698919,0.7000000000000028,0.7000000000000028,1.883259585576927,0.9942857142857144,29.200000000000003,3.0,26.45,5.750000000000004,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.2,32.2,0
2025-07-18 08:00:00,42139,Meerut,32.3,62.0,1000.3,24.1,3.987499999999997,2.1594039395536906,0.0999999999999943,0.0999999999999943,1.4497126151990878,0.7514285714285701,30.35,1.949999999999996,26.8,5.5,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.3,32.3,0
2025-07-18 09:00:00,42139,Meerut,32.3,61.0,999.3,23.0,3.837499999999995,1.9019114817222025,0.0,0.0,1.0019980039903835,0.4971428571428547,31.2,1.099999999999998,27.9,4.399999999999999,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.3,32.3,0
2025-07-18 10:00:00,42139,Meerut,32.2,67.0,998.7,21.6,3.604166666666672,1.666881790607366,-0.0999999999999943,0.0999999999999943,0.5761944116361367,0.2571428571428562,31.85,0.3500000000000014,29.200000000000003,3.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.2,32.2,0
2025-07-18 11:00:00,42139,Meerut,29.5,81.0,998.6,17.3,0.8125,0.3581871794104209,-2.700000000000003,2.700000000000003,1.1039323650783055,-0.2857142857142846,32.2,2.700000000000003,30.35,0.8500000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,29.5,29.5,0
2025-07-18 12:00:00,42139,Meerut,30.2,79.0,998.0,14.4,1.529166666666665,0.6764647055997071,0.6999999999999993,0.6999999999999993,1.2597618822621663,-0.5285714285714286,32.2,2.000000000000004,30.35,0.1500000000000021,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.2,30.2,0
2025-07-18 13:00:00,42139,Meerut,29.6,80.0,998.1,19.4,0.9250000000000044,0.4086833329416535,-0.5999999999999979,0.5999999999999979,1.3905634349670584,-0.6428571428571426,32.2,2.6000000000000014,30.55,0.9499999999999956,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,29.6,29.6,0
2025-07-18 14:00:00,42139,Meerut,29.0,80.0,998.9,15.5,0.3208333333333364,0.1416456248516492,-0.6000000000000014,0.6000000000000014,1.4334108506172931,-0.6742857142857148,31.200000000000003,2.200000000000003,30.55,1.5499999999999972,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-07-18 15:00:00,42139,Meerut,28.9,79.0,999.6,16.2,0.1958333333333328,0.0864553544687877,-0.1000000000000014,0.1000000000000014,1.2198360545584543,-0.5314285714285728,29.9,1.0,30.55,1.6499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.9,28.9,0
2025-07-18 16:00:00,42139,Meerut,28.6,80.0,1000.1,16.2,-0.149999999999995,-0.0664551175011417,-0.2999999999999971,0.2999999999999971,0.5796550698482157,-0.2571428571428571,29.55,0.9499999999999992,30.55,1.949999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.6,28.6,0
2025-07-18 17:00:00,42139,Meerut,28.2,81.0,1000.0,16.2,-0.5958333333333314,-0.2657843252482833,-0.4000000000000021,0.4000000000000021,0.7167054253090377,-0.3742857142857125,29.25,1.0500000000000007,30.55,2.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.2,28.2,0
2025-07-18 18:00:00,42139,Meerut,27.5,83.0,1000.3,16.6,-1.333333333333332,-0.5997542814613697,-0.6999999999999993,0.6999999999999993,0.7229568912925665,-0.377142857142856,28.95,1.4499999999999993,29.9,2.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.5,27.5,0
2025-07-18 19:00:00,42139,Meerut,27.3,84.0,1000.0,16.2,-1.5666666666666629,-0.7135542036506568,-0.1999999999999993,0.1999999999999993,0.717635004720887,-0.3742857142857122,28.75,1.4499999999999993,29.55,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.3,27.3,0
2025-07-18 20:00:00,42139,Meerut,27.0,85.0,999.8,15.1,-1.899999999999995,-0.8780306316741894,-0.3000000000000007,0.3000000000000007,0.7626707459103289,-0.4028571428571416,28.4,1.3999999999999986,29.25,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-07-18 21:00:00,42139,Meerut,26.7,86.0,999.4,15.5,-2.2291666666666643,-1.045651220462839,-0.3000000000000007,0.3000000000000007,0.7231873892711044,-0.38,27.85,1.150000000000002,28.95,2.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.7,26.7,0
2025-07-18 22:00:00,42139,Meerut,26.3,87.0,999.2,14.8,-2.645833333333336,-1.2528409386899315,-0.3999999999999986,0.3999999999999986,0.6623191577082947,-0.3485714285714283,27.4,1.099999999999998,28.75,2.4499999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-18 23:00:00,42139,Meerut,26.0,92.0,999.0,13.0,-2.941666666666663,-1.389413630304303,-0.3000000000000007,0.3000000000000007,0.579655069848235,-0.3085714285714309,27.15,1.1499999999999986,28.4,2.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-07-19 00:00:00,42139,Meerut,25.7,93.0,999.3,13.0,-3.224999999999998,-1.5073370920238407,-0.3000000000000007,0.3000000000000007,0.6099180272797033,-0.325714285714285,26.85,1.150000000000002,27.85,2.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.7,25.7,0
2025-07-19 01:00:00,42139,Meerut,26.1,91.0,999.7,14.4,-2.804166666666667,-1.2925716426584717,0.4000000000000021,0.4000000000000021,0.4774934554533352,-0.222857142857143,26.5,0.3999999999999986,27.4,1.2999999999999972,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.1,26.1,0
2025-07-19 02:00:00,42139,Meerut,26.8,87.0,1000.1,18.4,-2.1000000000000014,-0.965536653582952,0.6999999999999993,0.6999999999999993,0.42268979957817,-0.0114285714285712,26.200000000000003,0.5999999999999979,27.15,0.3499999999999978,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.8,26.8,0
2025-07-19 03:00:00,42139,Meerut,27.9,82.0,1000.4,17.6,-0.9833333333333378,-0.4490044811278949,1.099999999999998,1.099999999999998,0.791622805803011,0.3085714285714272,26.200000000000003,1.6999999999999955,26.9,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.9,27.9,0
2025-07-19 04:00:00,42139,Meerut,28.9,76.0,1000.4,15.8,0.0458333333333307,0.0208464851372004,1.0,1.0,1.2569805089979562,0.6228571428571418,26.200000000000003,2.699999999999996,26.9,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.9,28.9,0
2025-07-19 05:00:00,42139,Meerut,29.9,72.0,1000.3,15.8,1.0833333333333357,0.4948005343888412,1.0,1.0,1.6465114636712244,0.8714285714285704,26.450000000000003,3.449999999999996,26.9,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.9,29.9,0
2025-07-19 06:00:00,42139,Meerut,30.6,69.0,1000.1,15.5,1.8249999999999995,0.845947854992642,0.7000000000000028,0.7000000000000028,1.7568911937474736,0.9371428571428558,27.35,3.25,26.9,3.700000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.6,30.6,0
2025-07-19 07:00:00,42139,Meerut,31.3,67.0,999.6,15.1,2.562500000000004,1.211395107799054,0.6999999999999993,0.6999999999999993,1.6966633922694931,0.902857142857142,28.4,2.900000000000002,26.9,4.400000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.3,31.3,0
2025-07-19 08:00:00,42139,Meerut,31.5,65.0,998.9,15.5,2.799999999999997,1.36021871468377,0.1999999999999993,0.1999999999999993,1.4091368516462202,0.7399999999999988,29.4,2.1000000000000014,26.9,4.600000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.5,31.5,0
2025-07-19 09:00:00,42139,Meerut,32.1,67.0,997.3,13.7,3.4333333333333336,1.7137508035067703,0.6000000000000014,0.6000000000000014,1.170327589466904,0.6142857142857144,30.25,1.8500000000000012,27.35,4.75,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.1,32.1,0
2025-07-19 10:00:00,42139,Meerut,32.1,67.0,996.7,12.6,3.4416666666666664,1.7312299769389068,0.0,0.0,0.8666025617321593,0.4485714285714284,30.950000000000003,1.1499999999999986,28.4,3.700000000000003,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.1,32.1,0
2025-07-19 11:00:00,42139,Meerut,32.0,66.0,996.2,10.4,3.3458333333333314,1.689530187496474,-0.1000000000000014,0.1000000000000014,0.5932958789682748,0.2857142857142856,31.4,0.6000000000000014,29.4,2.6000000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,32.0,32.0,0
2025-07-19 12:00:00,42139,Meerut,31.7,68.0,995.9,7.9,2.941666666666663,1.407832130824637,-0.3000000000000007,0.3000000000000007,0.3371448748941688,0.1000000000000029,31.75,0.0500000000000007,30.25,1.4499999999999993,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.7,31.7,0
2025-07-19 13:00:00,42139,Meerut,30.5,76.0,996.2,5.8,1.6791666666666636,0.7788785006906819,-1.1999999999999993,1.1999999999999993,0.6123724356963979,-0.1800000000000027,31.85,1.3500000000000014,30.950000000000003,0.4500000000000028,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.5,30.5,0
2025-07-19 14:00:00,42139,Meerut,29.3,78.0,997.0,6.1,0.4416666666666664,0.2028099672002482,-1.1999999999999993,1.1999999999999993,1.146152985716744,-0.5457142857142878,31.85,2.5500000000000007,30.950000000000003,1.650000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.3,29.3,0
2025-07-19 15:00:00,42139,Meerut,28.8,78.0,997.7,6.8,-0.0708333333333364,-0.0325006242751786,-0.5,0.5,1.4320148975019105,-0.7371428571428552,31.85,3.0500000000000007,30.950000000000003,2.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.8,28.8,0
2025-07-19 16:00:00,42139,Meerut,28.4,79.0,998.5,7.2,-0.4666666666666721,-0.2141180851525888,-0.4000000000000021,0.4000000000000021,1.5197587527852598,-0.7971428571428582,31.1,2.700000000000003,30.950000000000003,2.5500000000000043,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.4,28.4,0
2025-07-19 17:00:00,42139,Meerut,27.9,82.0,998.9,7.2,-0.9583333333333356,-0.4394152847720889,-0.5,0.5,1.4222048610054077,-0.7371428571428584,29.9,2.0,30.950000000000003,3.0500000000000043,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.9,27.9,0
2025-07-19 18:00:00,42139,Meerut,27.4,85.0,999.2,6.5,-1.4458333333333329,-0.6614905574159263,-0.5,0.5,1.0980285363629732,-0.5742857142857154,29.05,1.650000000000002,30.950000000000003,3.5500000000000043,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.4,27.4,0
2025-07-19 19:00:00,42139,Meerut,27.0,86.0,999.2,6.5,-1.841666666666665,-0.8415235367922335,-0.3999999999999986,0.3999999999999986,0.8664102184689516,-0.4628571428571416,28.6,1.6000000000000014,30.9,3.899999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-07-19 20:00:00,42139,Meerut,26.7,86.0,999.0,6.1,-2.1291666666666664,-0.9684575461026176,-0.3000000000000007,0.3000000000000007,0.8148619514989961,-0.4342857142857129,28.15,1.4499999999999993,29.9,3.1999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.7,26.7,0
2025-07-19 21:00:00,42139,Meerut,26.4,88.0,998.6,5.4,-2.416666666666668,-1.0934217009192575,-0.3000000000000007,0.3000000000000007,0.7536577472571723,-0.4000000000000014,27.65,1.25,29.05,2.650000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-19 22:00:00,42139,Meerut,26.2,89.0,998.2,4.3,-2.6041666666666643,-1.1712083488884606,-0.1999999999999993,0.1999999999999993,0.6377042156575626,-0.3371428571428574,27.2,1.0,28.6,2.400000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.2,26.2,0
2025-07-19 23:00:00,42139,Meerut,26.0,90.0,998.5,4.7,-2.8000000000000007,-1.2564663771708724,-0.1999999999999993,0.1999999999999993,0.5231315959368454,-0.2771428571428578,26.85,0.8500000000000014,28.15,2.1499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-07-20 00:00:00,42139,Meerut,25.7,91.0,998.5,4.7,-3.1000000000000014,-1.3910877747248949,-0.3000000000000007,0.3000000000000007,0.4718756898457834,-0.2514285714285709,26.55,0.8499999999999979,27.65,1.9499999999999995,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.7,25.7,0
2025-07-20 01:00:00,42139,Meerut,26.5,89.0,998.8,6.8,-2.299999999999997,-1.0320973812475007,0.8000000000000007,0.8000000000000007,0.3619392214181376,-0.0942857142857153,26.3,0.2000000000000028,27.2,0.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.5,26.5,0
2025-07-20 02:00:00,42139,Meerut,27.8,85.0,999.3,6.5,-1.0166666666666622,-0.4602780568042518,1.3000000000000007,1.3000000000000007,0.7284687135817388,0.2171428571428567,26.3,1.5000000000000036,26.85,0.9499999999999992,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.8,27.8,0
2025-07-20 03:00:00,42139,Meerut,29.0,79.0,999.6,8.3,0.1416666666666657,0.0650343695757199,1.1999999999999993,1.1999999999999993,1.2738393409953348,0.5771428571428582,26.3,2.700000000000003,26.85,2.1499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-07-20 04:00:00,42139,Meerut,30.2,75.0,999.7,8.6,1.2958333333333307,0.5974758299750178,1.1999999999999993,1.1999999999999993,1.795178728335266,0.9200000000000004,26.35,3.849999999999998,26.85,3.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.2,30.2,0
2025-07-20 05:00:00,42139,Meerut,31.2,71.0,999.5,9.4,2.241666666666667,1.0259757078011722,1.0,1.0,2.130727575266428,1.1371428571428557,27.15,4.050000000000001,26.85,4.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.2,31.2,0
2025-07-20 06:00:00,42139,Meerut,31.7,67.0,999.4,9.4,2.6875,1.2078552237292624,0.5,0.5,2.0149441679611733,1.068571428571429,28.4,3.3000000000000007,26.85,4.849999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.7,31.7,0
2025-07-20 07:00:00,42139,Meerut,32.6,63.0,999.0,9.4,3.5416666666666643,1.5601948291842624,0.9000000000000021,0.9000000000000021,1.7848435972564671,0.945714285714287,29.6,3.0,26.85,5.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.6,32.6,0
2025-07-20 08:00:00,42139,Meerut,32.7,62.0,998.2,9.4,3.5875000000000057,1.5329526037400556,0.1000000000000014,0.1000000000000014,1.4348054455804802,0.7485714285714287,30.7,2.000000000000004,27.25,5.450000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,32.7,32.7,0
2025-07-20 09:00:00,42139,Meerut,33.3,59.0,997.5,8.6,4.137499999999999,1.7200918878395386,0.5999999999999943,0.5999999999999943,1.1397368117248483,0.5971428571428568,31.45,1.8499999999999976,28.4,4.899999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,33.3,33.3,0
2025-07-20 10:00:00,42139,Meerut,33.6,59.0,996.1,7.9,4.387500000000006,1.7688590848076169,0.3000000000000042,0.3000000000000042,0.9196013629107868,0.4828571428571431,32.15,1.4500000000000028,29.6,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,33.6,33.6,0
2025-07-20 11:00:00,42139,Meerut,33.7,59.0,995.7,7.6,4.425000000000001,1.7194581091350662,0.1000000000000014,0.1000000000000014,0.7554248252919444,0.3885714285714292,32.650000000000006,1.0499999999999972,30.7,3.000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,33.7,33.7,0
2025-07-20 12:00:00,42139,Meerut,33.1,64.0,995.9,6.8,3.75416666666667,1.4043648517566518,-0.6000000000000014,0.6000000000000014,0.4546060565669556,0.1657142857142868,33.0,0.1000000000000014,31.45,1.650000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,33.1,33.1,0
2025-07-20 13:00:00,42139,Meerut,31.7,72.0,996.6,6.5,2.2958333333333307,0.8375200904231568,-1.400000000000002,1.400000000000002,0.7386925386568919,-0.1571428571428594,33.2,1.5000000000000036,32.15,0.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.7,31.7,0
2025-07-20 14:00:00,42139,Meerut,30.6,73.0,997.5,7.9,1.1458333333333357,0.4132336018141024,-1.099999999999998,1.099999999999998,1.2436505404121254,-0.5657142857142851,33.2,2.6000000000000014,32.15,1.5499999999999972,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.6,30.6,0
2025-07-20 15:00:00,42139,Meerut,29.5,78.0,998.8,6.8,-0.0083333333333293,-0.002995032365991,-1.1000000000000014,1.1000000000000014,1.7293544074791003,-0.8914285714285719,33.2,3.700000000000003,32.15,2.6499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.5,29.5,0
2025-07-20 16:00:00,42139,Meerut,29.1,81.0,999.5,5.8,-0.4374999999999964,-0.1574702272485598,-0.3999999999999986,0.3999999999999986,1.8829940697377168,-0.9971428571428572,32.4,3.299999999999997,32.15,3.049999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.1,29.1,0
2025-07-20 17:00:00,42139,Meerut,28.7,80.0,999.9,5.8,-0.8666666666666671,-0.3129322395532478,-0.4000000000000021,0.4000000000000021,1.696761621442672,-0.8828571428571413,31.15,2.4499999999999997,32.15,3.4499999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.7,28.7,0
2025-07-20 18:00:00,42139,Meerut,28.1,81.0,1000.3,6.8,-1.5000000000000036,-0.5447932862174273,-0.5999999999999979,0.5999999999999979,1.321236794320933,-0.6885714285714293,30.05,1.9499999999999995,32.15,4.049999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.1,28.1,0
2025-07-20 19:00:00,42139,Meerut,27.6,83.0,1000.5,6.8,-2.029166666666665,-0.7425638306157027,-0.5,0.5,1.063328108660483,-0.5599999999999993,29.3,1.6999999999999993,32.15,4.549999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.6,27.6,0
