timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-04-15 15:00:00,42131,Hissar,29.1667,75.7333,30.5,36.0,1006.5,10.8,106.0
2025-04-15 16:00:00,42131,Hissar,29.1667,75.7333,29.9,38.0,1006.9,10.1,116.0
2025-04-15 17:00:00,42131,Hissar,29.1667,75.7333,28.5,41.0,1007.3,14.0,100.0
2025-04-15 18:00:00,42131,Hissar,29.1667,75.7333,28.0,43.0,1007.2,13.0,124.0
2025-04-15 19:00:00,42131,Hissar,29.1667,75.7333,27.6,44.0,1006.8,12.2,133.0
2025-04-15 20:00:00,42131,Hissar,29.1667,75.7333,26.9,47.0,1006.5,11.9,137.0
2025-04-15 21:00:00,42131,Hissar,29.1667,75.7333,26.4,48.0,1006.1,12.2,136.0
2025-04-15 22:00:00,42131,Hissar,29.1667,75.7333,25.9,49.0,1006.0,11.9,140.0
2025-04-15 23:00:00,42131,Hissar,29.1667,75.7333,25.3,50.0,1006.2,10.1,132.0
2025-04-16 00:00:00,42131,Hissar,29.1667,75.7333,24.7,51.0,1006.6,9.7,136.0
2025-04-16 01:00:00,42131,Hissar,29.1667,75.7333,24.7,51.0,1007.1,9.7,136.0
2025-04-16 02:00:00,42131,Hissar,29.1667,75.7333,26.6,47.0,1007.6,9.7,137.0
2025-04-16 03:00:00,42131,Hissar,29.1667,75.7333,29.3,40.0,1008.1,7.9,144.0
2025-04-16 04:00:00,42131,Hissar,29.1667,75.7333,32.3,33.0,1008.2,9.0,150.0
2025-04-16 05:00:00,42131,Hissar,29.1667,75.7333,35.1,28.0,1007.8,9.7,166.0
2025-04-16 06:00:00,42131,Hissar,29.1667,75.7333,37.4,24.0,1007.1,10.1,196.0
2025-04-16 07:00:00,42131,Hissar,29.1667,75.7333,38.8,21.0,1005.8,8.6,239.0
2025-04-16 08:00:00,42131,Hissar,29.1667,75.7333,39.5,17.0,1004.6,5.4,304.0
2025-04-16 09:00:00,42131,Hissar,29.1667,75.7333,39.8,16.0,1003.5,6.8,346.0
2025-04-16 10:00:00,42131,Hissar,29.1667,75.7333,39.7,15.0,1002.6,7.9,341.0
2025-04-16 11:00:00,42131,Hissar,29.1667,75.7333,39.4,16.0,1002.0,9.4,325.0
2025-04-16 12:00:00,42131,Hissar,29.1667,75.7333,37.9,25.0,1002.0,7.2,319.0
2025-04-16 13:00:00,42131,Hissar,29.1667,75.7333,35.7,28.0,1002.1,5.4,205.0
2025-04-16 14:00:00,42131,Hissar,29.1667,75.7333,34.0,25.0,1002.8,6.5,144.0
2025-04-16 15:00:00,42131,Hissar,29.1667,75.7333,31.1,32.0,1003.9,6.5,69.0
2025-04-16 16:00:00,42131,Hissar,29.1667,75.7333,30.1,31.0,1004.7,8.3,140.0
2025-04-16 17:00:00,42131,Hissar,29.1667,75.7333,29.6,30.0,1005.0,7.2,172.0
2025-04-16 18:00:00,42131,Hissar,29.1667,75.7333,28.0,34.0,1005.1,10.1,64.0
2025-04-16 19:00:00,42131,Hissar,29.1667,75.7333,27.4,39.0,1004.7,11.2,95.0
2025-04-16 20:00:00,42131,Hissar,29.1667,75.7333,27.0,42.0,1003.9,10.1,117.0
2025-04-16 21:00:00,42131,Hissar,29.1667,75.7333,26.2,44.0,1003.6,9.7,126.0
2025-04-16 22:00:00,42131,Hissar,29.1667,75.7333,26.0,44.0,1003.1,9.7,133.0
2025-04-16 23:00:00,42131,Hissar,29.1667,75.7333,25.3,45.0,1003.2,7.9,131.0
2025-04-17 00:00:00,42131,Hissar,29.1667,75.7333,24.4,48.0,1003.6,7.6,140.0
2025-04-17 01:00:00,42131,Hissar,29.1667,75.7333,24.1,52.0,1004.2,6.5,121.0
2025-04-17 02:00:00,42131,Hissar,29.1667,75.7333,26.4,46.0,1005.3,7.6,78.0
2025-04-17 03:00:00,42131,Hissar,29.1667,75.7333,29.5,39.0,1005.9,6.8,89.0
2025-04-17 04:00:00,42131,Hissar,29.1667,75.7333,33.2,32.0,1005.7,7.2,102.0
2025-04-17 05:00:00,42131,Hissar,29.1667,75.7333,36.5,25.0,1005.3,7.2,99.0
2025-04-17 06:00:00,42131,Hissar,29.1667,75.7333,38.8,21.0,1004.6,5.8,88.0
2025-04-17 07:00:00,42131,Hissar,29.1667,75.7333,40.2,18.0,1003.5,2.9,123.0
2025-04-17 08:00:00,42131,Hissar,29.1667,75.7333,41.1,16.0,1002.3,3.6,313.0
2025-04-17 09:00:00,42131,Hissar,29.1667,75.7333,41.6,14.0,1001.1,9.0,319.0
2025-04-17 10:00:00,42131,Hissar,29.1667,75.7333,41.6,14.0,1000.3,12.6,323.0
2025-04-17 11:00:00,42131,Hissar,29.1667,75.7333,41.4,13.0,999.6,11.2,309.0
2025-04-17 12:00:00,42131,Hissar,29.1667,75.7333,39.7,18.0,999.1,8.3,267.0
2025-04-17 18:00:00,42131,Hissar,29.1667,75.7333,28.6,40.0,1002.1,6.5,165.0
2025-04-18 00:00:00,42131,Hissar,29.1667,75.7333,24.6,53.0,1001.1,7.9,123.0
2025-04-18 06:00:00,42131,Hissar,29.1667,75.7333,38.9,17.0,1002.0,3.2,166.0
2025-04-18 12:00:00,42131,Hissar,29.1667,75.7333,41.4,26.0,996.7,0.7,352.0
2025-04-18 18:00:00,42131,Hissar,29.1667,75.7333,31.1,31.0,999.4,12.6,128.0
2025-04-19 00:00:00,42131,Hissar,29.1667,75.7333,26.8,33.0,999.8,7.9,166.0
2025-04-19 06:00:00,42131,Hissar,29.1667,75.7333,38.3,11.0,1001.9,6.8,149.0
2025-04-19 12:00:00,42131,Hissar,29.1667,75.7333,40.0,7.0,997.0,14.0,234.0
2025-04-19 18:00:00,42131,Hissar,29.1667,75.7333,28.0,32.0,1001.2,7.2,122.0
2025-04-20 00:00:00,42131,Hissar,29.1667,75.7333,23.4,27.0,1001.5,5.0,194.0
2025-04-20 06:00:00,42131,Hissar,29.1667,75.7333,37.9,12.0,1004.8,5.0,192.0
2025-04-20 12:00:00,42131,Hissar,29.1667,75.7333,38.0,12.0,1002.1,4.7,253.0
2025-04-20 18:00:00,42131,Hissar,29.1667,75.7333,29.0,40.0,1006.1,10.8,92.0
2025-04-21 00:00:00,42131,Hissar,29.1667,75.7333,25.1,53.0,1005.6,8.3,117.0
2025-04-21 06:00:00,42131,Hissar,29.1667,75.7333,37.4,19.0,1007.9,0.4,316.0
2025-04-21 12:00:00,42131,Hissar,29.1667,75.7333,38.7,18.0,1004.3,2.9,302.0
2025-04-21 18:00:00,42131,Hissar,29.1667,75.7333,29.9,11.0,1008.0,12.6,301.0
2025-04-22 00:00:00,42131,Hissar,29.1667,75.7333,24.7,17.0,1007.9,7.6,301.0
2025-04-22 06:00:00,42131,Hissar,29.1667,75.7333,38.9,9.0,1009.5,12.2,316.0
2025-04-22 09:00:00,42131,Hissar,29.1667,75.7333,39.0,5.0,1006.7,13.0,292.0
2025-04-22 10:00:00,42131,Hissar,29.1667,75.7333,39.0,5.0,1006.0,14.0,294.0
2025-04-22 11:00:00,42131,Hissar,29.1667,75.7333,38.7,5.0,1005.4,15.8,302.0
2025-04-22 12:00:00,42131,Hissar,29.1667,75.7333,37.4,6.0,1005.4,15.1,322.0
2025-04-22 13:00:00,42131,Hissar,29.1667,75.7333,34.3,7.0,1005.7,14.4,327.0
2025-04-22 14:00:00,42131,Hissar,29.1667,75.7333,30.4,9.0,1006.6,12.2,274.0
2025-04-22 15:00:00,42131,Hissar,29.1667,75.7333,29.0,10.0,1007.2,9.0,276.0
2025-04-22 16:00:00,42131,Hissar,29.1667,75.7333,28.5,10.0,1007.9,10.8,265.0
2025-04-22 17:00:00,42131,Hissar,29.1667,75.7333,26.7,12.0,1008.1,9.7,275.0
2025-04-22 18:00:00,42131,Hissar,29.1667,75.7333,25.7,13.0,1008.3,8.6,314.0
2025-04-22 19:00:00,42131,Hissar,29.1667,75.7333,24.6,14.0,1007.2,6.8,295.0
2025-04-22 20:00:00,42131,Hissar,29.1667,75.7333,23.4,16.0,1006.5,6.8,353.0
2025-04-22 21:00:00,42131,Hissar,29.1667,75.7333,23.0,18.0,1006.1,6.8,350.0
2025-04-22 22:00:00,42131,Hissar,29.1667,75.7333,22.3,19.0,1005.8,6.5,277.0
2025-04-22 23:00:00,42131,Hissar,29.1667,75.7333,21.4,20.0,1006.0,5.0,283.0
2025-04-23 00:00:00,42131,Hissar,29.1667,75.7333,20.6,22.0,1006.3,5.8,283.0
2025-04-23 01:00:00,42131,Hissar,29.1667,75.7333,20.7,29.0,1006.7,5.8,272.0
2025-04-23 02:00:00,42131,Hissar,29.1667,75.7333,23.7,21.0,1007.2,7.2,238.0
2025-04-23 03:00:00,42131,Hissar,29.1667,75.7333,28.5,17.0,1007.3,5.4,220.0
2025-04-23 04:00:00,42131,Hissar,29.1667,75.7333,32.5,12.0,1007.4,8.3,231.0
2025-04-23 05:00:00,42131,Hissar,29.1667,75.7333,35.7,9.0,1007.4,9.7,250.0
2025-04-23 06:00:00,42131,Hissar,29.1667,75.7333,37.4,7.0,1006.8,10.1,266.0
2025-04-23 07:00:00,42131,Hissar,29.1667,75.7333,38.3,6.0,1005.8,11.2,274.0
2025-04-23 08:00:00,42131,Hissar,29.1667,75.7333,38.8,6.0,1004.7,11.9,279.0
2025-04-23 09:00:00,42131,Hissar,29.1667,75.7333,39.1,6.0,1003.6,12.6,283.0
2025-04-23 10:00:00,42131,Hissar,29.1667,75.7333,39.0,6.0,1002.6,14.8,283.0
2025-04-23 11:00:00,42131,Hissar,29.1667,75.7333,38.5,6.0,1002.3,15.1,277.0
2025-04-23 12:00:00,42131,Hissar,29.1667,75.7333,37.3,7.0,1002.1,15.8,270.0
2025-04-23 13:00:00,42131,Hissar,29.1667,75.7333,34.3,8.0,1002.1,14.0,251.0
2025-04-23 14:00:00,42131,Hissar,29.1667,75.7333,32.1,8.0,1002.7,11.5,237.0
2025-04-23 15:00:00,42131,Hissar,29.1667,75.7333,29.9,10.0,1003.5,12.2,265.0
2025-04-23 16:00:00,42131,Hissar,29.1667,75.7333,28.6,11.0,1004.0,10.8,280.0
2025-04-23 17:00:00,42131,Hissar,29.1667,75.7333,28.0,10.0,1003.9,8.6,262.0
2025-04-23 18:00:00,42131,Hissar,29.1667,75.7333,26.4,13.0,1003.7,8.3,312.0
2025-04-23 19:00:00,42131,Hissar,29.1667,75.7333,25.2,15.0,1003.5,9.0,328.0
2025-04-23 20:00:00,42131,Hissar,29.1667,75.7333,24.4,15.0,1002.9,6.8,271.0
2025-04-23 21:00:00,42131,Hissar,29.1667,75.7333,23.6,16.0,1002.1,6.1,357.0
2025-04-23 22:00:00,42131,Hissar,29.1667,75.7333,23.3,18.0,1001.8,4.0,16.0
2025-04-23 23:00:00,42131,Hissar,29.1667,75.7333,22.4,19.0,1001.9,6.8,208.0
2025-04-24 00:00:00,42131,Hissar,29.1667,75.7333,20.8,20.0,1002.2,6.8,222.0
2025-04-24 01:00:00,42131,Hissar,29.1667,75.7333,21.1,31.0,1002.9,4.3,269.0
2025-04-24 02:00:00,42131,Hissar,29.1667,75.7333,23.5,24.0,1003.7,6.5,195.0
2025-04-24 03:00:00,42131,Hissar,29.1667,75.7333,27.9,20.0,1004.3,6.5,196.0
2025-04-24 04:00:00,42131,Hissar,29.1667,75.7333,32.1,13.0,1004.6,7.6,208.0
2025-04-24 05:00:00,42131,Hissar,29.1667,75.7333,35.3,10.0,1004.8,8.3,221.0
2025-04-24 06:00:00,42131,Hissar,29.1667,75.7333,37.6,8.0,1004.3,10.1,235.0
2025-04-24 07:00:00,42131,Hissar,29.1667,75.7333,38.9,7.0,1003.5,11.5,246.0
2025-04-24 08:00:00,42131,Hissar,29.1667,75.7333,39.7,6.0,1002.6,12.6,258.0
2025-04-24 09:00:00,42131,Hissar,29.1667,75.7333,39.9,6.0,1001.5,13.7,260.0
2025-04-24 10:00:00,42131,Hissar,29.1667,75.7333,39.7,6.0,1000.6,15.1,258.0
2025-04-24 11:00:00,42131,Hissar,29.1667,75.7333,39.6,7.0,1000.1,15.1,279.0
2025-04-24 12:00:00,42131,Hissar,29.1667,75.7333,38.4,8.0,999.9,14.0,290.0
2025-04-24 13:00:00,42131,Hissar,29.1667,75.7333,36.2,8.0,1000.5,13.3,292.0
2025-04-24 14:00:00,42131,Hissar,29.1667,75.7333,34.5,8.0,1001.1,18.4,277.0
2025-04-24 15:00:00,42131,Hissar,29.1667,75.7333,31.6,11.0,1002.1,13.0,253.0
2025-04-24 16:00:00,42131,Hissar,29.1667,75.7333,32.4,9.0,1002.3,13.3,257.0
2025-04-24 17:00:00,42131,Hissar,29.1667,75.7333,29.9,11.0,1003.0,11.5,235.0
2025-04-24 18:00:00,42131,Hissar,29.1667,75.7333,29.1,12.0,1003.1,15.5,228.0
2025-04-24 19:00:00,42131,Hissar,29.1667,75.7333,27.5,14.0,1003.3,11.2,292.0
2025-04-24 20:00:00,42131,Hissar,29.1667,75.7333,26.2,15.0,1003.0,10.1,300.0
2025-04-24 21:00:00,42131,Hissar,29.1667,75.7333,24.5,18.0,1001.9,6.1,230.0
2025-04-24 22:00:00,42131,Hissar,29.1667,75.7333,23.4,20.0,1002.1,7.9,235.0
2025-04-24 23:00:00,42131,Hissar,29.1667,75.7333,22.7,21.0,1002.4,3.6,347.0
2025-04-25 00:00:00,42131,Hissar,29.1667,75.7333,22.4,22.0,1003.0,4.0,228.0
2025-04-25 01:00:00,42131,Hissar,29.1667,75.7333,21.6,27.0,1003.9,6.1,220.0
2025-04-25 02:00:00,42131,Hissar,29.1667,75.7333,24.9,22.0,1004.6,9.7,202.0
2025-04-25 03:00:00,42131,Hissar,29.1667,75.7333,28.9,19.0,1005.4,6.8,218.0
2025-04-25 04:00:00,42131,Hissar,29.1667,75.7333,33.1,14.0,1005.8,6.8,238.0
2025-04-25 05:00:00,42131,Hissar,29.1667,75.7333,36.5,10.0,1006.0,6.5,264.0
2025-04-25 06:00:00,42131,Hissar,29.1667,75.7333,38.8,8.0,1005.5,4.0,296.0
2025-04-25 07:00:00,42131,Hissar,29.1667,75.7333,40.1,8.0,1004.8,4.7,57.0
2025-04-25 08:00:00,42131,Hissar,29.1667,75.7333,40.7,7.0,1003.8,6.5,27.0
2025-04-25 09:00:00,42131,Hissar,29.1667,75.7333,40.8,7.0,1002.7,11.9,21.0
2025-04-25 10:00:00,42131,Hissar,29.1667,75.7333,40.7,7.0,1001.7,15.5,41.0
2025-04-25 11:00:00,42131,Hissar,29.1667,75.7333,40.9,7.0,1001.2,18.0,4.0
2025-04-25 12:00:00,42131,Hissar,29.1667,75.7333,38.5,19.0,1001.3,17.6,270.0
2025-04-25 13:00:00,42131,Hissar,29.1667,75.7333,35.6,17.0,1001.7,8.6,290.0
2025-04-25 14:00:00,42131,Hissar,29.1667,75.7333,32.8,15.0,1002.1,11.5,338.0
2025-04-25 15:00:00,42131,Hissar,29.1667,75.7333,30.9,14.0,1002.8,9.7,341.0
2025-04-25 16:00:00,42131,Hissar,29.1667,75.7333,30.0,15.0,1003.2,9.4,9.0
2025-04-25 17:00:00,42131,Hissar,29.1667,75.7333,28.3,16.0,1003.9,13.7,78.0
2025-04-25 18:00:00,42131,Hissar,29.1667,75.7333,26.4,19.0,1004.2,9.7,98.0
2025-04-25 19:00:00,42131,Hissar,29.1667,75.7333,25.4,21.0,1003.8,9.0,62.0
2025-04-25 20:00:00,42131,Hissar,29.1667,75.7333,25.6,22.0,1003.2,6.8,88.0
2025-04-25 21:00:00,42131,Hissar,29.1667,75.7333,24.5,25.0,1002.8,5.8,50.0
2025-04-25 22:00:00,42131,Hissar,29.1667,75.7333,23.8,27.0,1002.4,6.5,82.0
2025-04-25 23:00:00,42131,Hissar,29.1667,75.7333,23.6,21.0,1002.3,7.2,53.0
2025-04-26 00:00:00,42131,Hissar,29.1667,75.7333,22.6,25.0,1002.9,6.5,125.0
2025-04-26 01:00:00,42131,Hissar,29.1667,75.7333,23.3,32.0,1003.5,5.0,97.0
2025-04-26 02:00:00,42131,Hissar,29.1667,75.7333,25.9,25.0,1004.2,4.3,330.0
2025-04-26 03:00:00,42131,Hissar,29.1667,75.7333,30.4,22.0,1004.5,4.7,152.0
2025-04-26 04:00:00,42131,Hissar,29.1667,75.7333,33.8,15.0,1004.8,4.7,191.0
2025-04-26 05:00:00,42131,Hissar,29.1667,75.7333,37.3,11.0,1004.7,7.6,122.0
2025-04-26 06:00:00,42131,Hissar,29.1667,75.7333,39.1,8.0,1004.2,10.4,161.0
2025-04-26 07:00:00,42131,Hissar,29.1667,75.7333,40.0,7.0,1003.6,11.2,210.0
2025-04-26 08:00:00,42131,Hissar,29.1667,75.7333,40.3,7.0,1003.1,15.1,248.0
2025-04-26 09:00:00,42131,Hissar,29.1667,75.7333,37.9,9.0,1003.8,15.1,204.0
2025-04-26 10:00:00,42131,Hissar,29.1667,75.7333,37.3,10.0,1003.3,18.7,218.0
2025-04-26 11:00:00,42131,Hissar,29.1667,75.7333,37.8,10.0,1003.0,16.2,195.0
2025-04-26 12:00:00,42131,Hissar,29.1667,75.7333,36.6,20.0,1002.8,11.5,179.0
2025-04-26 13:00:00,42131,Hissar,29.1667,75.7333,33.9,18.0,1002.9,9.7,292.0
2025-04-26 14:00:00,42131,Hissar,29.1667,75.7333,33.0,13.0,1003.2,15.8,202.0
2025-04-26 15:00:00,42131,Hissar,29.1667,75.7333,31.4,14.0,1003.9,13.0,191.0
2025-04-26 16:00:00,42131,Hissar,29.1667,75.7333,29.7,16.0,1004.5,10.8,201.0
2025-04-26 17:00:00,42131,Hissar,29.1667,75.7333,28.7,18.0,1004.9,8.6,205.0
2025-04-26 18:00:00,42131,Hissar,29.1667,75.7333,27.4,20.0,1005.1,7.2,197.0
2025-04-26 19:00:00,42131,Hissar,29.1667,75.7333,25.9,22.0,1005.6,11.2,24.0
2025-04-26 20:00:00,42131,Hissar,29.1667,75.7333,26.3,21.0,1005.3,11.9,15.0
2025-04-26 21:00:00,42131,Hissar,29.1667,75.7333,25.0,23.0,1004.6,6.1,70.0
2025-04-26 22:00:00,42131,Hissar,29.1667,75.7333,24.9,24.0,1004.3,6.8,79.0
2025-04-26 23:00:00,42131,Hissar,29.1667,75.7333,24.6,24.0,1004.1,7.2,111.0
2025-04-27 00:00:00,42131,Hissar,29.1667,75.7333,23.5,29.0,1004.6,5.4,274.0
2025-04-27 01:00:00,42131,Hissar,29.1667,75.7333,23.2,32.0,1005.2,6.5,298.0
2025-04-27 02:00:00,42131,Hissar,29.1667,75.7333,26.5,28.0,1005.8,7.9,281.0
2025-04-27 03:00:00,42131,Hissar,29.1667,75.7333,31.1,23.0,1006.2,4.3,238.0
2025-04-27 04:00:00,42131,Hissar,29.1667,75.7333,34.9,16.0,1006.4,5.0,255.0
2025-04-27 05:00:00,42131,Hissar,29.1667,75.7333,37.4,11.0,1006.2,6.1,315.0
2025-04-27 06:00:00,42131,Hissar,29.1667,75.7333,39.1,9.0,1006.1,4.0,337.0
2025-04-27 07:00:00,42131,Hissar,29.1667,75.7333,40.0,8.0,1005.4,3.6,9.0
2025-04-27 08:00:00,42131,Hissar,29.1667,75.7333,40.4,8.0,1004.6,5.0,10.0
2025-04-27 09:00:00,42131,Hissar,29.1667,75.7333,40.6,7.0,1003.5,8.3,25.0
2025-04-27 10:00:00,42131,Hissar,29.1667,75.7333,40.9,7.0,1002.9,14.0,293.0
2025-04-27 11:00:00,42131,Hissar,29.1667,75.7333,40.4,8.0,1002.2,18.0,235.0
2025-04-27 12:00:00,42131,Hissar,29.1667,75.7333,39.0,9.0,1002.2,21.2,251.0
2025-04-27 13:00:00,42131,Hissar,29.1667,75.7333,36.8,9.0,1002.8,15.5,252.0
2025-04-27 14:00:00,42131,Hissar,29.1667,75.7333,34.0,10.0,1003.1,8.6,233.0
2025-04-27 15:00:00,42131,Hissar,29.1667,75.7333,32.6,12.0,1004.0,8.6,245.0
2025-04-27 16:00:00,42131,Hissar,29.1667,75.7333,30.8,14.0,1004.5,9.4,289.0
2025-04-27 17:00:00,42131,Hissar,29.1667,75.7333,29.4,17.0,1005.0,11.2,248.0
2025-04-27 18:00:00,42131,Hissar,29.1667,75.7333,28.6,18.0,1005.0,11.9,201.0
2025-04-27 19:00:00,42131,Hissar,29.1667,75.7333,26.8,19.0,1004.8,7.6,178.0
2025-04-27 20:00:00,42131,Hissar,29.1667,75.7333,25.9,20.0,1004.2,5.0,110.0
2025-04-27 21:00:00,42131,Hissar,29.1667,75.7333,25.7,23.0,1003.8,6.5,184.0
2025-04-27 22:00:00,42131,Hissar,29.1667,75.7333,25.0,23.0,1003.4,4.0,265.0
2025-04-27 23:00:00,42131,Hissar,29.1667,75.7333,24.0,24.0,1003.5,9.0,225.0
2025-04-28 00:00:00,42131,Hissar,29.1667,75.7333,24.0,25.0,1003.4,7.2,283.0
2025-04-28 01:00:00,42131,Hissar,29.1667,75.7333,22.8,34.0,1004.6,6.1,344.0
2025-04-28 02:00:00,42131,Hissar,29.1667,75.7333,26.1,26.0,1005.2,7.6,35.0
2025-04-28 03:00:00,42131,Hissar,29.1667,75.7333,29.7,22.0,1005.5,4.0,33.0
2025-04-28 04:00:00,42131,Hissar,29.1667,75.7333,33.0,17.0,1005.4,4.0,55.0
2025-04-28 05:00:00,42131,Hissar,29.1667,75.7333,35.9,14.0,1005.3,4.3,45.0
2025-04-28 06:00:00,42131,Hissar,29.1667,75.7333,38.0,12.0,1004.7,4.7,40.0
2025-04-28 07:00:00,42131,Hissar,29.1667,75.7333,39.3,10.0,1004.0,4.0,17.0
2025-04-28 08:00:00,42131,Hissar,29.1667,75.7333,40.0,9.0,1003.2,4.3,5.0
2025-04-28 09:00:00,42131,Hissar,29.1667,75.7333,40.3,9.0,1002.0,7.2,4.0
2025-04-28 10:00:00,42131,Hissar,29.1667,75.7333,40.2,9.0,1000.9,10.4,16.0
2025-04-28 11:00:00,42131,Hissar,29.1667,75.7333,39.2,11.0,1001.1,13.7,78.0
2025-04-28 12:00:00,42131,Hissar,29.1667,75.7333,37.8,13.0,1000.8,12.6,116.0
2025-04-28 13:00:00,42131,Hissar,29.1667,75.7333,35.5,14.0,1000.7,11.5,146.0
2025-04-28 14:00:00,42131,Hissar,29.1667,75.7333,32.5,19.0,1001.8,13.0,57.0
2025-04-28 15:00:00,42131,Hissar,29.1667,75.7333,31.1,24.0,1002.4,13.3,112.0
2025-04-28 16:00:00,42131,Hissar,29.1667,75.7333,29.7,26.0,1002.7,11.2,120.0
2025-04-28 17:00:00,42131,Hissar,29.1667,75.7333,28.6,28.0,1003.2,11.2,100.0
2025-04-28 18:00:00,42131,Hissar,29.1667,75.7333,27.7,30.0,1003.6,13.0,124.0
2025-04-28 19:00:00,42131,Hissar,29.1667,75.7333,27.0,32.0,1003.5,12.6,127.0
2025-04-28 20:00:00,42131,Hissar,29.1667,75.7333,26.7,35.0,1003.4,12.6,146.0
2025-04-28 21:00:00,42131,Hissar,29.1667,75.7333,26.4,36.0,1002.6,13.0,147.0
2025-04-28 22:00:00,42131,Hissar,29.1667,75.7333,26.2,37.0,1002.8,13.0,131.0
2025-04-28 23:00:00,42131,Hissar,29.1667,75.7333,25.0,40.0,1003.4,9.4,122.0
2025-04-29 00:00:00,42131,Hissar,29.1667,75.7333,24.7,41.0,1003.9,12.6,114.0
2025-04-29 01:00:00,42131,Hissar,29.1667,75.7333,24.8,40.0,1004.6,14.0,110.0
2025-04-29 02:00:00,42131,Hissar,29.1667,75.7333,26.8,42.0,1005.8,13.0,102.0
2025-04-29 03:00:00,42131,Hissar,29.1667,75.7333,28.8,38.0,1006.3,16.2,101.0
2025-04-29 04:00:00,42131,Hissar,29.1667,75.7333,30.9,35.0,1006.4,18.0,107.0
2025-04-29 05:00:00,42131,Hissar,29.1667,75.7333,32.8,32.0,1006.1,16.9,112.0
2025-04-29 06:00:00,42131,Hissar,29.1667,75.7333,34.8,29.0,1005.5,14.0,119.0
2025-04-29 07:00:00,42131,Hissar,29.1667,75.7333,36.4,27.0,1004.9,12.6,121.0
2025-04-29 08:00:00,42131,Hissar,29.1667,75.7333,37.7,24.0,1003.8,10.1,126.0
2025-04-29 09:00:00,42131,Hissar,29.1667,75.7333,38.5,21.0,1002.7,7.6,128.0
2025-04-29 10:00:00,42131,Hissar,29.1667,75.7333,38.7,19.0,1001.6,5.0,106.0
2025-04-29 11:00:00,42131,Hissar,29.1667,75.7333,38.7,19.0,1001.4,9.0,37.0
2025-04-29 12:00:00,42131,Hissar,29.1667,75.7333,37.4,17.0,1001.5,15.5,60.0
2025-04-29 13:00:00,42131,Hissar,29.1667,75.7333,35.2,21.0,1002.0,14.4,79.0
2025-04-29 14:00:00,42131,Hissar,29.1667,75.7333,33.0,23.0,1002.5,13.0,106.0
2025-04-29 15:00:00,42131,Hissar,29.1667,75.7333,31.7,24.0,1002.9,10.1,134.0
2025-04-29 16:00:00,42131,Hissar,29.1667,75.7333,30.9,26.0,1003.4,10.1,127.0
2025-04-29 17:00:00,42131,Hissar,29.1667,75.7333,29.9,29.0,1004.3,12.6,116.0
2025-04-29 18:00:00,42131,Hissar,29.1667,75.7333,28.9,29.0,1004.7,12.2,109.0
2025-04-29 19:00:00,42131,Hissar,29.1667,75.7333,28.3,31.0,1005.0,13.0,123.0
2025-04-29 20:00:00,42131,Hissar,29.1667,75.7333,27.9,35.0,1004.7,14.4,128.0
2025-04-29 21:00:00,42131,Hissar,29.1667,75.7333,27.5,42.0,1004.5,14.4,130.0
2025-04-29 22:00:00,42131,Hissar,29.1667,75.7333,27.1,42.0,1004.1,14.4,136.0
2025-04-29 23:00:00,42131,Hissar,29.1667,75.7333,26.5,45.0,1004.6,12.2,141.0
2025-04-30 00:00:00,42131,Hissar,29.1667,75.7333,25.7,48.0,1005.5,10.1,146.0
2025-04-30 01:00:00,42131,Hissar,29.1667,75.7333,25.9,48.0,1006.3,11.9,138.0
2025-04-30 02:00:00,42131,Hissar,29.1667,75.7333,27.7,44.0,1007.0,11.9,120.0
2025-04-30 03:00:00,42131,Hissar,29.1667,75.7333,29.9,44.0,1007.4,13.0,128.0
2025-04-30 04:00:00,42131,Hissar,29.1667,75.7333,32.7,38.0,1007.5,13.0,127.0
2025-04-30 05:00:00,42131,Hissar,29.1667,75.7333,35.1,31.0,1007.3,13.3,129.0
2025-04-30 06:00:00,42131,Hissar,29.1667,75.7333,36.7,27.0,1006.8,12.2,129.0
2025-04-30 07:00:00,42131,Hissar,29.1667,75.7333,37.8,24.0,1005.9,10.8,127.0
2025-04-30 08:00:00,42131,Hissar,29.1667,75.7333,38.5,23.0,1005.1,13.0,122.0
2025-04-30 09:00:00,42131,Hissar,29.1667,75.7333,37.5,17.0,1005.2,15.8,63.0
2025-04-30 10:00:00,42131,Hissar,29.1667,75.7333,37.2,18.0,1004.3,11.2,33.0
2025-04-30 11:00:00,42131,Hissar,29.1667,75.7333,37.5,18.0,1003.8,10.8,45.0
2025-04-30 12:00:00,42131,Hissar,29.1667,75.7333,36.7,20.0,1003.2,13.0,95.0
2025-04-30 13:00:00,42131,Hissar,29.1667,75.7333,34.5,24.0,1003.6,15.8,82.0
2025-04-30 14:00:00,42131,Hissar,29.1667,75.7333,32.8,27.0,1004.3,12.2,92.0
2025-04-30 15:00:00,42131,Hissar,29.1667,75.7333,31.6,30.0,1005.2,10.4,99.0
2025-04-30 16:00:00,42131,Hissar,29.1667,75.7333,30.7,32.0,1006.0,11.9,114.0
2025-04-30 17:00:00,42131,Hissar,29.1667,75.7333,30.0,35.0,1006.5,15.1,124.0
2025-04-30 18:00:00,42131,Hissar,29.1667,75.7333,29.3,38.0,1006.6,15.5,122.0
2025-04-30 19:00:00,42131,Hissar,29.1667,75.7333,28.9,38.0,1006.2,16.2,129.0
